---------------/api/resource---------------
 Response Time = 1567 ms | ResponseCode : 200
 Response Time = 61 ms | ResponseCode : 200
 Response Time = 62 ms | ResponseCode : 200
 Response Time = 58 ms | ResponseCode : 200
 Response Time = 60 ms | ResponseCode : 200
 Response Time = 58 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 54 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 56 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 54 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 57 ms | ResponseCode : 200
 Response Time = 54 ms | ResponseCode : 200
 Response Time = 59 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 55 ms | ResponseCode : 200
 Response Time = 54 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 51 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 51 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 55 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 53 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 52 ms | ResponseCode : 200
 Response Time = 55 ms | ResponseCode : 200
--------------JOINS: 0--------------
Counter=1Joins=0 Response Time = 851 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 163 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 127 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 128 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 122 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 123 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 124 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 122 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 141 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 122 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 123 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 119 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 120 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 119 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 118 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 118 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 116 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 118 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 119 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 119 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 122 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 118 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 117 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 119 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 120 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 122 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 118 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 119 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 119 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 121 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 120 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 119 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 118 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 119 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 119 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 119 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 116 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 118 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 117 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 126 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 116 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 115 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 115 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 116 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 117 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 117 ms | ResponseCode : 200
Counter=1Joins=0 Response Time = 116 ms | ResponseCode : 200
--------------JOINS: 0--------------
Counter=100Joins=0 Response Time = 268 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 140 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 135 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 136 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 133 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 133 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 129 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 130 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 127 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 128 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 128 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 134 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 127 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 126 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 145 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 140 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 169 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 144 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 153 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 144 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 127 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 126 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 128 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 126 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 126 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 128 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 127 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=0 Response Time = 123 ms | ResponseCode : 200
--------------JOINS: 0--------------
Counter=1000Joins=0 Response Time = 313 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 149 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 143 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 161 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 151 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 147 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 145 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 157 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 156 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 195 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 177 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 140 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 140 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 149 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 157 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 152 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 143 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 152 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 144 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 140 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 147 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 145 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 148 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 148 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 157 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 154 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 143 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 143 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 142 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 140 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 148 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 150 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 142 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 156 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 145 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 156 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 148 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 156 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 156 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 151 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 139 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 140 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 145 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 143 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 140 ms | ResponseCode : 200
Counter=1000Joins=0 Response Time = 140 ms | ResponseCode : 200
--------------JOINS: 0--------------
Counter=10000Joins=0 Response Time = 424 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 572 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 293 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 305 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 326 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 330 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 301 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 299 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 304 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 300 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 279 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 286 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 285 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 267 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 292 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 287 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 276 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 272 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 277 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 270 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 277 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 285 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 274 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 281 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 288 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 282 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 307 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 289 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 280 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 282 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 265 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 265 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 271 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 269 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 264 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 271 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 283 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 290 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 290 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 300 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 277 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 280 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 279 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 271 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 270 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 437 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 264 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 261 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 281 ms | ResponseCode : 200
Counter=10000Joins=0 Response Time = 282 ms | ResponseCode : 200
--------------JOINS: 0--------------
Counter=100000Joins=0 Response Time = 1806 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1693 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1673 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1742 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1746 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1776 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1765 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1757 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1610 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1634 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1673 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1679 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1658 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1701 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1729 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1747 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1644 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1665 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1669 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1687 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1656 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1706 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1748 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1671 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1783 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1725 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1681 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1610 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1695 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1612 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1682 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1790 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1765 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1712 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1735 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1843 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1670 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1591 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1583 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1608 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1614 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1561 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1578 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1567 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1561 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1624 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1570 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1574 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1617 ms | ResponseCode : 200
Counter=100000Joins=0 Response Time = 1630 ms | ResponseCode : 200
--------------JOINS: 1--------------
Counter=1Joins=1 Response Time = 408 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 118 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 115 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 115 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 120 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 118 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 116 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 128 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 115 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 116 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 115 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 114 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 124 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 117 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 121 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 129 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 120 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 115 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 112 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 111 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 113 ms | ResponseCode : 200
Counter=1Joins=1 Response Time = 111 ms | ResponseCode : 200
--------------JOINS: 1--------------
Counter=100Joins=1 Response Time = 733 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 144 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 130 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 131 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 130 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 121 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 128 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 121 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 119 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 120 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 127 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 126 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 126 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 133 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 152 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 150 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 128 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 132 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 121 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 125 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 120 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 124 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 122 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 123 ms | ResponseCode : 200
Counter=100Joins=1 Response Time = 128 ms | ResponseCode : 200
--------------JOINS: 1--------------
Counter=1000Joins=1 Response Time = 279 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 147 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 148 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 158 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 159 ms | ResponseCode : 200
Counter=1000Joins=1 Response Time = 167 ms | ResponseCode : 200
